,,,-0.162879996, -0.04164062
,,,-0.162799996, -0.04257812
,,,-0.162719996, -0.04335937
,,,-0.162639996, -0.04421875
,,,-0.162559996,      -0.045
,,,-0.162479996,  -0.0459375
,,,-0.162399996, -0.04679687
,,,-0.162319996,     -0.0475
,,,-0.162239996, -0.04828125
,,,-0.162159996, -0.04921875
,,,-0.162079996, -0.05015625
,,,-0.161999996,   -0.050625
,,,-0.161919996, -0.05164062
,,,-0.161839996,     -0.0525
,,,-0.161759996, -0.05328125
,,,-0.161679996,  -0.0540625
,,,-0.161599996, -0.05492187
,,,-0.161519996, -0.05578125
,,,-0.161439996, -0.05671875
,,,-0.161359996, -0.05742187
,,,-0.161279996, -0.05835937
,,,-0.161199996, -0.05921875
,,,-0.161119996,       -0.06
,,,-0.161039996, -0.06085937
,,,-0.160959996, -0.06179687
,,,-0.160879996, -0.06265625
,,,-0.160799996,  -0.0634375
,,,-0.160719996, -0.06414062
,,,-0.160639996, -0.06523437
,,,-0.160559996,  -0.0659375
,,,-0.160479996, -0.06695312
,,,-0.160399996, -0.06773437
,,,-0.160319996, -0.06859375
,,,-0.160239996, -0.06953125
,,,-0.160159996, -0.07039062
,,,-0.160079996, -0.07101562
,,,-0.159999996, -0.07195312
,,,-0.159919996, -0.07273437
,,,-0.159839996, -0.07359375
,,,-0.159759996,   -0.074375
,,,-0.159679996,  -0.0753125
,,,-0.159599996, -0.07617187
,,,-0.159519996, -0.07695312
,,,-0.159439996, -0.07765625
,,,-0.159359996, -0.07851562
,,,-0.159279996, -0.07945312
,,,-0.159199996, -0.08023437
,,,-0.159119996, -0.08109375
,,,-0.159039996,   -0.081875
,,,-0.158959996, -0.08273437
,,,-0.158879996,    -0.08375
,,,-0.158799996, -0.08453125
,,,-0.158719996, -0.08539062
,,,-0.158639996, -0.08609375
,,,-0.158559996, -0.08703125
,,,-0.158479996,  -0.0878125
,,,-0.158399996, -0.08851562
,,,-0.158319996,   -0.089375
,,,-0.158239996, -0.09007812
,,,-0.158159996, -0.09101562
,,,-0.158079996, -0.09195312
,,,-0.157999996, -0.09273437
,,,-0.157919996,  -0.0934375
,,,-0.157839996, -0.09445312
,,,-0.157759996,  -0.0953125
,,,-0.157679996, -0.09609375
,,,-0.157599996, -0.09695312
,,,-0.157519996, -0.09773437
,,,-0.157439996, -0.09867187
,,,-0.157359996, -0.09953125
,,,-0.157279996,  -0.1003125
,,,-0.157199996,  -0.1011719
,,,-0.157119996,   -0.101875
,,,-0.157039996,  -0.1028906
,,,-0.156959996,  -0.1035156
,,,-0.156879996,  -0.1042187
,,,-0.156799996,  -0.1052344
,,,-0.156719996,  -0.1060156
,,,-0.156639996,  -0.1071094
,,,-0.156559996,  -0.1078906
,,,-0.156479996,  -0.1088281
,,,-0.156399996,  -0.1096094
,,,-0.156319996,  -0.1105469
,,,-0.156239996,  -0.1114844
,,,-0.156159996,  -0.1122656
,,,-0.156079996,   -0.113125
,,,-0.155999996,  -0.1140625
,,,-0.155919996,  -0.1148437
,,,-0.155839996,  -0.1155469
,,,-0.155759996,  -0.1165625
,,,-0.155679996,  -0.1173437
,,,-0.155599996,  -0.1183594
,,,-0.155519996,  -0.1191406
,,,-0.155439996,       -0.12
,,,-0.155359996,  -0.1207812
,,,-0.155279996,  -0.1217187
,,,-0.155199996,     -0.1225
,,,-0.155119996,  -0.1234375
,,,-0.155039996,  -0.1242969
,,,-0.154959996,  -0.1250781
,,,-0.154879996,  -0.1260156
,,,-0.154799996,   -0.126875
,,,-0.154719996,  -0.1277344
,,,-0.154639996,  -0.1285937
,,,-0.154559996,  -0.1292969
,,,-0.154479996,  -0.1300781
,,,-0.154399996,  -0.1309375
,,,-0.154319996,   -0.131875
,,,-0.154239996,  -0.1326562
,,,-0.154159996,  -0.1335937
,,,-0.154079996,  -0.1345312
,,,-0.153999996,  -0.1353125
,,,-0.153919996,  -0.1361719
,,,-0.153839996,  -0.1371094
,,,-0.153759996,  -0.1379687
,,,-0.153679996,    -0.13875
,,,-0.153599996,  -0.1395312
,,,-0.153519996,  -0.1404687
,,,-0.153439996,  -0.1411719
,,,-0.153359996,   -0.141875
,,,-0.153279996,  -0.1425781
,,,-0.153199996,  -0.1434375
,,,-0.153119996,  -0.1442187
,,,-0.153039996,      -0.145
,,,-0.152959996,  -0.1460156
,,,-0.152879996,  -0.1467969
,,,-0.152799996,  -0.1476562
,,,-0.152719996,  -0.1485156
,,,-0.152639996,  -0.1492969
,,,-0.152559996,  -0.1500781
,,,-0.152479996,  -0.1507812
,,,-0.152399996,  -0.1517187
,,,-0.152319996,  -0.1525781
,,,-0.152239996,  -0.1532812
,,,-0.152159996,  -0.1540625
,,,-0.152079996,      -0.155
,,,-0.151999996,  -0.1557031
,,,-0.151919996,  -0.1563281
,,,-0.151839996,  -0.1571875
,,,-0.151759996,  -0.1578906
,,,-0.151679996,    -0.15875
,,,-0.151599996,  -0.1595312
,,,-0.151519996,  -0.1603125
,,,-0.151439996,  -0.1609375
,,,-0.151359996,   -0.161875
,,,-0.151279996,  -0.1625781
,,,-0.151199996,  -0.1633594
,,,-0.151119996,  -0.1642969
,,,-0.151039996,  -0.1649219
,,,-0.150959996,  -0.1658594
,,,-0.150879996,  -0.1667969
,,,-0.150799996,  -0.1675781
,,,-0.150719996,  -0.1682812
,,,-0.150639996,  -0.1690625
,,,-0.150559996,  -0.1699219
,,,-0.150479996,  -0.1707031
,,,-0.150399996,  -0.1717187
,,,-0.150319996,     -0.1725
,,,-0.150239996,  -0.1733594
,,,-0.150159996,  -0.1742187
,,,-0.150079996,  -0.1750781
,,,-0.149999996,  -0.1760156
,,,-0.149919996,  -0.1767187
,,,-0.149839996,  -0.1776562
,,,-0.149759996,  -0.1783594
,,,-0.149679996,  -0.1790625
,,,-0.149599996,  -0.1800781
,,,-0.149519996,  -0.1807812
,,,-0.149439996,  -0.1816406
,,,-0.149359996,  -0.1824219
,,,-0.149279996,  -0.1832812
,,,-0.149199996,  -0.1840625
,,,-0.149119996,      -0.185
,,,-0.149039996,  -0.1858594
,,,-0.148959996,  -0.1867187
,,,-0.148879996,  -0.1874219
,,,-0.148799996,  -0.1883594
,,,-0.148719996,  -0.1890625
,,,-0.148639996,  -0.1901562
,,,-0.148559996,  -0.1908594
,,,-0.148479996,  -0.1917969
,,,-0.148399996,  -0.1926562
,,,-0.148319996,  -0.1934375
,,,-0.148239996,  -0.1942187
,,,-0.148159996,  -0.1951562
,,,-0.148079996,  -0.1958594
,,,-0.147999996,  -0.1965625
,,,-0.147919996,  -0.1975781
,,,-0.147839996,  -0.1985156
,,,-0.147759996,  -0.1992187
,,,-0.147679996,  -0.2001562
,,,-0.147599996,  -0.2009375
,,,-0.147519996,  -0.2017187
,,,-0.147439996,  -0.2025781
,,,-0.147359996,  -0.2034375
,,,-0.147279996,  -0.2044531
,,,-0.147199996,  -0.2050781
,,,-0.147119996,  -0.2060937
,,,-0.147039996,  -0.2070312
,,,-0.146959996,  -0.2078125
,,,-0.146879996,  -0.2085156
,,,-0.146799996,   -0.209375
,,,-0.146719996,  -0.2103906
,,,-0.146639996,    -0.21125
,,,-0.146559996,  -0.2121094
,,,-0.146479996,  -0.2129687
,,,-0.146399996,  -0.2139062
,,,-0.146319996,  -0.2146875
,,,-0.146239996,  -0.2157031
,,,-0.146159996,  -0.2165625
,,,-0.146079996,  -0.2172656
,,,-0.145999996,  -0.2182031
,,,-0.145919996,  -0.2189844
,,,-0.145839996,  -0.2196875
,,,-0.145759996,  -0.2205469
,,,-0.145679996,  -0.2214844
,,,-0.145599996,  -0.2223437
,,,-0.145519996,   -0.223125
,,,-0.145439996,  -0.2239844
,,,-0.145359996,  -0.2247656
,,,-0.145279996,   -0.225625
,,,-0.145199996,  -0.2264844
,,,-0.145119996,  -0.2272656
,,,-0.145039996,   -0.228125
,,,-0.144959996,  -0.2290625
,,,-0.144879996,  -0.2298437
,,,-0.144799996,  -0.2305469
,,,-0.144719996,  -0.2314844
,,,-0.144639996,  -0.2323437
,,,-0.144559996,   -0.233125
,,,-0.144479996,  -0.2338281
,,,-0.144399996,  -0.2344531
,,,-0.144319996,  -0.2353906
,,,-0.144239996,  -0.2361719
,,,-0.144159996,  -0.2371094
,,,-0.144079996,  -0.2379687
,,,-0.143999996,  -0.2388281
,,,-0.143919996,  -0.2396094
,,,-0.143839996,  -0.2404687
,,,-0.143759996,    -0.24125
,,,-0.143679996,  -0.2421094
,,,-0.143599996,  -0.2428906
,,,-0.143519996,  -0.2436719
,,,-0.143439996,  -0.2445312
,,,-0.143359996,  -0.2453125
,,,-0.143279996,  -0.2461719
,,,-0.143199996,  -0.2469531
,,,-0.143119996,  -0.2477344
,,,-0.143039996,  -0.2485937
,,,-0.142959996,   -0.249375
,,,-0.142879996,  -0.2502344
,,,-0.142799996,  -0.2511719
,,,-0.142719996,  -0.2519531
,,,-0.142639996,  -0.2529687
,,,-0.142559996,    -0.25375
,,,-0.142479996,  -0.2545312
,,,-0.142399996,  -0.2553125
,,,-0.142319996,  -0.2561719
,,,-0.142239996,  -0.2571875
,,,-0.142159996,  -0.2580469
,,,-0.142079996,    -0.25875
,,,-0.141999996,  -0.2595312
,,,-0.141919996,  -0.2604687
,,,-0.141839996,  -0.2613281
,,,-0.141759996,  -0.2621094
,,,-0.141679996,  -0.2630469
,,,-0.141599996,  -0.2638281
,,,-0.141519996,  -0.2646875
,,,-0.141439996,  -0.2654687
,,,-0.141359996,  -0.2663281
,,,-0.141279996,  -0.2672656
,,,-0.141199996,  -0.2680469
,,,-0.141119996,  -0.2688281
,,,-0.141039996,  -0.2697656
,,,-0.140959996,  -0.2704687
,,,-0.140879996,  -0.2714062
,,,-0.140799996,  -0.2722656
,,,-0.140719996,  -0.2730469
,,,-0.140639996,  -0.2739062
,,,-0.140559996,  -0.2746875
,,,-0.140479996,   -0.275625
,,,-0.140399996,  -0.2764062
,,,-0.140319996,  -0.2772656
,,,-0.140239996,  -0.2782031
,,,-0.140159996,  -0.2789844
,,,-0.140079996,       -0.28
,,,-0.139999996,   -0.280625
,,,-0.139919996,  -0.2815625
,,,-0.139839996,  -0.2824219
,,,-0.139759996,  -0.2834375
,,,-0.139679996,  -0.2839844
,,,-0.139599996,  -0.2848437
,,,-0.139519996,   -0.285625
,,,-0.139439996,    -0.28625
,,,-0.139359996,  -0.2872656
,,,-0.139279996,   -0.288125
,,,-0.139199996,  -0.2890625
,,,-0.139119996,  -0.2898437
,,,-0.139039996,  -0.2907812
,,,-0.138959996,  -0.2914844
,,,-0.138879996,  -0.2923437
,,,-0.138799996,  -0.2930469
,,,-0.138719996,  -0.2939844
,,,-0.138639996,  -0.2948437
,,,-0.138559996,  -0.2953906
,,,-0.138479997,  -0.2963281
,,,-0.138399997,  -0.2970312
,,,-0.138319997,  -0.2978125
,,,-0.138239997,  -0.2984375
,,,-0.138159997,  -0.2994531
,,,-0.138079997,  -0.3002344
,,,-0.137999997,  -0.3010156
,,,-0.137919997,   -0.301875
,,,-0.137839997,  -0.3025781
,,,-0.137759997,  -0.3033594
,,,-0.137679997,  -0.3042187
,,,-0.137599997,  -0.3049219
,,,-0.137519997,   -0.305625
,,,-0.137439997,  -0.3064844
,,,-0.137359997,  -0.3072656
,,,-0.137279997,  -0.3080469
,,,-0.137199997,  -0.3086719
,,,-0.137119997,  -0.3095312
,,,-0.137039997,  -0.3101562
,,,-0.136959997,  -0.3109375
,,,-0.136879997,  -0.3115625
,,,-0.136799997,  -0.3122656
,,,-0.136719997,   -0.313125
,,,-0.136639997,  -0.3138281
,,,-0.136559997,  -0.3146094
,,,-0.136479997,  -0.3153906
,,,-0.136399997,  -0.3160937
,,,-0.136319997,  -0.3167187
,,,-0.136239997,  -0.3172656
,,,-0.136159997,   -0.318125
,,,-0.136079997,    -0.31875
,,,-0.135999997,  -0.3194531
,,,-0.135919997,       -0.32
,,,-0.135839997,  -0.3205469
,,,-0.135759997,  -0.3213281
,,,-0.135679997,  -0.3217969
,,,-0.135599997,  -0.3224219
,,,-0.135519997,  -0.3232031
,,,-0.135439997,  -0.3238281
