,,,4.39999999e-005,  1.71999996
,,,4.49999999e-005,  1.67999996
,,,4.59999999e-005,  1.67999996
,,,4.69999999e-005,  1.67999996
,,,4.79999999e-005,  1.63999996
,,,4.89999999e-005,  1.63999996
,,,4.99999999e-005,  1.63999996
,,,5.09999999e-005,  1.63999996
,,,5.19999999e-005,  1.67999996
,,,5.29999999e-005,  1.67999996
,,,5.39999999e-005,  1.63999996
,,,5.49999999e-005,  1.63999996
,,,5.59999999e-005,  1.63999996
,,,5.69999999e-005,  1.67999996
,,,5.79999999e-005,  1.63999996
,,,5.89999999e-005,  1.63999996
,,,5.99999998e-005,  1.67999996
,,,6.09999998e-005,  1.71999996
,,,6.19999998e-005,  1.67999996
,,,6.29999998e-005,  1.63999996
,,,6.39999998e-005,  1.63999996
,,,6.49999998e-005,  1.67999996
,,,6.59999998e-005,  1.63999996
,,,6.69999998e-005,  1.59999996
,,,6.79999998e-005,  1.59999996
,,,6.89999998e-005,  1.67999996
,,,6.99999998e-005,  1.75999996
,,,7.09999998e-005,  1.63999996
,,,7.19999998e-005,  1.67999996
,,,7.29999998e-005,  1.63999996
,,,7.39999998e-005,  1.63999996
,,,7.49999998e-005,  1.59999996
,,,7.59999998e-005,  1.63999996
,,,7.69999998e-005,  1.63999996
,,,7.79999998e-005,  1.59999996
,,,7.89999998e-005,  1.67999996
,,,7.99999998e-005,  1.67999996
,,,8.09999998e-005,  1.63999996
,,,8.19999998e-005,  1.63999996
,,,8.29999998e-005,  1.63999996
,,,8.39999998e-005,  1.63999996
,,,8.49999998e-005,  1.67999996
,,,8.59999998e-005,  1.63999996
,,,8.69999998e-005,  1.59999996
,,,8.79999998e-005,  1.67999996
,,,8.89999998e-005,  1.71999996
,,,8.99999998e-005,  1.71999996
,,,9.09999998e-005,  1.67999996
,,,9.19999998e-005,  1.63999996
,,,9.29999998e-005,  1.63999996
,,,9.39999998e-005,  1.67999996
,,,9.49999998e-005,  1.63999996
,,,9.59999998e-005,  1.63999996
,,,9.69999998e-005,  1.67999996
,,,9.79999998e-005,  1.63999996
,,,9.89999998e-005,  1.63999996
,,,9.99999997e-005,  1.63999996
,,,    0.000101,  1.67999996
,,,    0.000102,  1.67999996
,,,    0.000103,  1.63999996
,,,    0.000104,  1.67999996
,,,    0.000105,  1.71999996
,,,    0.000106,  1.67999996
,,,    0.000107,  1.63999996
,,,    0.000108,  1.67999996
,,,    0.000109,  1.59999996
,,,     0.00011,  1.67999996
,,,    0.000111,  1.63999996
,,,    0.000112,  1.67999996
,,,    0.000113,  1.67999996
,,,    0.000114,  1.63999996
,,,    0.000115,  1.67999996
,,,    0.000116,  1.63999996
,,,    0.000117,  1.67999996
,,,    0.000118,  1.63999996
,,,    0.000119,  1.67999996
,,,     0.00012,  1.67999996
,,,    0.000121,  1.63999996
,,,    0.000122,  1.67999996
,,,    0.000123,  1.63999996
,,,    0.000124,  1.71999996
,,,    0.000125,  1.67999996
,,,    0.000126,  1.71999996
,,,    0.000127,  1.63999996
,,,    0.000128,  1.63999996
,,,    0.000129,  1.63999996
,,,     0.00013,  1.67999996
,,,    0.000131,  1.67999996
,,,    0.000132,  1.67999996
,,,    0.000133,  1.67999996
,,,    0.000134,  1.71999996
,,,    0.000135,  1.67999996
,,,    0.000136,  1.67999996
,,,    0.000137,  1.67999996
,,,    0.000138,  1.63999996
,,,    0.000139,  1.67999996
,,,     0.00014,  1.67999996
,,,    0.000141,  1.63999996
,,,    0.000142,  1.67999996
,,,    0.000143,  1.75999996
,,,    0.000144,  1.63999996
,,,    0.000145,  1.59999996
,,,    0.000146,  1.67999996
,,,    0.000147,  1.67999996
,,,    0.000148,  1.63999996
,,,    0.000149,  1.63999996
,,,     0.00015,  1.59999996
,,,    0.000151,  1.63999996
,,,    0.000152,  1.63999996
,,,    0.000153,  1.67999996
,,,    0.000154,  1.67999996
,,,    0.000155,  1.67999996
,,,    0.000156,  1.67999996
,,,    0.000157,  1.67999996
,,,    0.000158,  1.75999996
,,,    0.000159,  1.67999996
,,,     0.00016,  1.67999996
,,,    0.000161,  1.63999996
,,,    0.000162,  1.67999996
,,,    0.000163,  1.71999996
,,,    0.000164,  1.71999996
,,,    0.000165,  1.67999996
,,,    0.000166,  1.71999996
,,,    0.000167,  1.63999996
,,,    0.000168,  1.63999996
,,,    0.000169,  1.67999996
,,,     0.00017,  1.67999996
,,,    0.000171,  1.63999996
,,,    0.000172,  1.67999996
,,,    0.000173,  1.71999996
,,,    0.000174,  1.63999996
,,,    0.000175,  1.71999996
,,,    0.000176,  1.63999996
,,,    0.000177,  1.67999996
,,,    0.000178,  1.67999996
,,,    0.000179,  1.71999996
,,,     0.00018,  1.71999996
,,,    0.000181,  1.67999996
,,,    0.000182,  1.63999996
,,,    0.000183,  1.63999996
,,,    0.000184,  1.71999996
,,,    0.000185,  1.63999996
,,,    0.000186,  1.63999996
,,,    0.000187,  1.67999996
,,,    0.000188,  1.63999996
,,,    0.000189,  1.71999996
,,,     0.00019,  1.63999996
,,,    0.000191,  1.67999996
,,,    0.000192,  1.67999996
,,,    0.000193,  1.67999996
,,,    0.000194,  1.67999996
,,,    0.000195,  1.67999996
,,,    0.000196,  1.67999996
,,,    0.000197,  1.75999996
,,,    0.000198,  1.67999996
,,,0.000198999999,  1.67999996
,,,0.000199999999,  1.67999996
,,,0.000200999999,  1.63999996
,,,0.000201999999,  1.71999996
,,,0.000202999999,  1.67999996
,,,0.000203999999,  1.63999996
,,,0.000204999999,  1.63999996
,,,0.000205999999,  1.67999996
,,,0.000206999999,  1.67999996
,,,0.000207999999,  1.67999996
,,,0.000208999999,  1.75999996
,,,0.000209999999,  1.67999996
,,,0.000210999999,  1.63999996
,,,0.000211999999,  1.71999996
,,,0.000212999999,  1.67999996
,,,0.000213999999,  1.71999996
,,,0.000214999999,  1.67999996
,,,0.000215999999,  1.71999996
,,,0.000216999999,  1.67999996
,,,0.000217999999,  1.67999996
,,,0.000218999999,  1.71999996
,,,0.000219999999,  1.67999996
,,,0.000220999999,  1.63999996
,,,0.000221999999,  1.67999996
,,,0.000222999999,  1.71999996
,,,0.000223999999,  1.71999996
,,,0.000224999999,  1.67999996
,,,0.000225999999,  1.63999996
,,,0.000226999999,  1.71999996
,,,0.000227999999,  1.67999996
,,,0.000228999999,  1.67999996
,,,0.000229999999,  1.67999996
,,,0.000230999999,  1.67999996
,,,0.000231999999,  1.67999996
,,,0.000232999999,  1.71999996
,,,0.000233999999,  1.67999996
,,,0.000234999999,  1.67999996
,,,0.000235999999,  1.63999996
,,,0.000236999999,  1.71999996
,,,0.000237999999,  1.67999996
,,,0.000238999999,  1.67999996
,,,0.000239999999,  1.67999996
,,,0.000240999999,  1.67999996
,,,0.000241999999,  1.67999996
,,,0.000242999999,  1.63999996
,,,0.000243999999,  1.63999996
,,,0.000244999999,  1.67999996
,,,0.000245999999,  1.67999996
,,,0.000246999999,  1.71999996
,,,0.000247999999,  1.75999996
,,,0.000248999999,  1.67999996
,,,0.000249999999,  1.71999996
,,,0.000250999999,  1.67999996
,,,0.000251999999,  1.75999996
,,,0.000252999999,  1.71999996
,,,0.000253999999,  1.67999996
,,,0.000254999999,  1.67999996
,,,0.000255999999,  1.71999996
,,,0.000256999999,  1.71999996
,,,0.000257999999,  1.71999996
,,,0.000258999999,  1.71999996
,,,0.000259999999,  1.67999996
,,,0.000260999999,  1.63999996
,,,0.000261999999,  1.67999996
,,,0.000262999999,  1.67999996
,,,0.000263999999,  1.63999996
,,,0.000264999999,  1.67999996
,,,0.000265999999,  1.67999996
,,,0.000266999999,  1.71999996
,,,0.000267999999,  1.63999996
,,,0.000268999999,  1.63999996
,,,0.000269999999,  1.67999996
,,,0.000270999999,  1.67999996
,,,0.000271999999,  1.63999996
,,,0.000272999999,  1.71999996
,,,0.000273999999,  1.67999996
,,,0.000274999999,  1.63999996
,,,0.000275999999,  1.71999996
,,,0.000276999999,  1.67999996
,,,0.000277999999,  1.67999996
,,,0.000278999999,  1.67999996
,,,0.000279999999,  1.67999996
,,,0.000280999999,  1.71999996
,,,0.000281999999,  1.63999996
,,,0.000282999999,  1.67999996
,,,0.000283999999,  1.67999996
,,,0.000284999999,  1.71999996
,,,0.000285999999,  1.63999996
,,,0.000286999999,  1.67999996
,,,0.000287999999,  1.63999996
,,,0.000288999999,  1.67999996
,,,0.000289999999,  1.79999996
,,,0.000290999999,  1.63999996
,,,0.000291999999,  1.79999996
,,,0.000292999999,  1.71999996
,,,0.000293999999,  1.63999996
,,,0.000294999999,  1.71999996
,,,0.000295999999,  1.67999996
,,,0.000296999999,  1.63999996
,,,0.000297999999,  1.71999996
,,,0.000298999999,  1.71999996
,,,0.000299999999,  1.67999996
,,,0.000300999999,  1.59999996
,,,0.000301999999,  1.67999996
,,,0.000302999999,  1.67999996
,,,0.000303999999,  1.67999996
,,,0.000304999999,  1.67999996
,,,0.000305999999,  1.67999996
,,,0.000306999999,  1.67999996
,,,0.000307999999,  1.71999996
,,,0.000308999999,  1.71999996
,,,0.000309999999,  1.71999996
,,,0.000310999999,  1.63999996
,,,0.000311999999,  1.71999996
,,,0.000312999999,  1.63999996
,,,0.000313999999,  1.67999996
,,,0.000314999999,  1.63999996
,,,0.000315999999,  1.67999996
,,,0.000316999999,  1.71999996
,,,0.000317999999,  1.71999996
,,,0.000318999999,  1.75999996
,,,0.000319999999,  1.67999996
,,,0.000320999999,  1.71999996
,,,0.000321999999,  1.67999996
,,,0.000322999999,  1.67999996
,,,0.000323999999,  1.67999996
,,,0.000324999999,  1.71999996
,,,0.000325999999,  1.71999996
,,,0.000326999999,  1.67999996
,,,0.000327999999,  1.71999996
,,,0.000328999999,  1.71999996
,,,0.000329999999,  1.67999996
,,,0.000330999999,  1.71999996
,,,0.000331999999,  1.75999996
,,,0.000332999999,  1.71999996
,,,0.000333999999,  1.75999996
,,,0.000334999999,  1.71999996
,,,0.000335999999,  1.67999996
,,,0.000336999999,  1.67999996
,,,0.000337999999,  1.71999996
,,,0.000338999999,  1.67999996
,,,0.000339999999,  1.71999996
,,,0.000340999999,  1.75999996
,,,0.000341999999,  1.67999996
,,,0.000342999999,  1.67999996
,,,0.000343999999,  1.71999996
,,,0.000344999999,  1.71999996
,,,0.000345999999,  1.67999996
,,,0.000346999999,  1.67999996
,,,0.000347999999,  1.71999996
,,,0.000348999999,  1.71999996
,,,0.000349999999,  1.71999996
,,,0.000350999999,  1.71999996
,,,0.000351999999,  1.71999996
,,,0.000352999999,  1.67999996
,,,0.000353999999,  1.67999996
,,,0.000354999999,  1.67999996
,,,0.000355999999,  1.67999996
,,,0.000356999999,  1.71999996
,,,0.000357999999,  1.67999996
,,,0.000358999999,  1.79999996
,,,0.000359999999,  1.67999996
,,,0.000360999999,  1.71999996
,,,0.000361999999,  1.71999996
,,,0.000362999999,  1.71999996
,,,0.000363999999,  1.67999996
,,,0.000364999999,  1.67999996
,,,0.000365999999,  1.67999996
,,,0.000366999999,  1.71999996
,,,0.000367999999,  1.71999996
,,,0.000368999999,  1.67999996
,,,0.000369999999,  1.67999996
,,,0.000370999999,  1.71999996
,,,0.000371999999,  1.79999996
,,,0.000372999999,  1.67999996
,,,0.000373999999,  1.67999996
,,,0.000374999999,  1.67999996
,,,0.000375999999,  1.71999996
,,,0.000376999999,  1.71999996
,,,0.000377999999,  1.63999996
,,,0.000378999999,  1.71999996
,,,0.000379999999,  1.67999996
,,,0.000380999999,  1.71999996
,,,0.000381999999,  1.67999996
,,,0.000382999999,  1.71999996
,,,0.000383999999,  1.67999996
,,,0.000384999999,  1.67999996
,,,0.000385999999,  1.63999996
,,,0.000386999999,  1.71999996
,,,0.000387999999,  1.71999996
,,,0.000388999999,  1.71999996
,,,0.000389999999,  1.71999996
,,,0.000390999999,  1.71999996
,,,0.000391999999,  1.71999996
,,,0.000392999999,  1.71999996
,,,0.000393999999,  1.71999996
,,,0.000394999999,  1.75999996
,,,0.000395999999,  1.67999996
,,,0.000396999999,  1.67999996
,,,0.000397999999,  1.67999996
,,,0.000398999999,  1.71999996
,,,0.000399999999,  1.63999996
,,,0.000400999999,  1.75999996
,,,0.000401999999,  1.67999996
,,,0.000402999999,  1.63999996
,,,0.000403999999,  1.71999996
,,,0.000404999999,  1.67999996
,,,0.000405999999,  1.67999996
,,,0.000406999999,  1.67999996
,,,0.000407999999,  1.67999996
,,,0.000408999999,  1.71999996
,,,0.000409999999,  1.71999996
,,,0.000410999999,  1.71999996
,,,0.000411999999,  1.67999996
,,,0.000412999999,  1.67999996
,,,0.000413999999,  1.67999996
,,,0.000414999999,  1.71999996
,,,0.000415999999,  1.75999996
,,,0.000416999999,  1.71999996
,,,0.000417999999,  1.67999996
,,,0.000418999999,  1.63999996
,,,0.000419999999,  1.67999996
,,,0.000420999999,  1.67999996
,,,0.000421999999,  1.67999996
,,,0.000422999999,  1.71999996
,,,0.000423999999,  1.67999996
,,,0.000424999999,  1.63999996
,,,0.000425999999,  1.71999996
,,,0.000426999999,  1.75999996
,,,0.000427999999,  1.67999996
,,,0.000428999999,  1.67999996
,,,0.000429999999,  1.75999996
,,,0.000430999999,  1.71999996
,,,0.000431999999,  1.67999996
,,,0.000432999999,  1.67999996
,,,0.000433999999,  1.71999996
,,,0.000434999999,  1.67999996
,,,0.000435999999,  1.71999996
,,,0.000436999999,  1.63999996
,,,0.000437999999,  1.71999996
,,,0.000438999999,  1.75999996
,,,0.000439999999,  1.71999996
,,,0.000440999999,  1.71999996
,,,0.000441999999,  1.75999996
,,,0.000442999999,  1.67999996
,,,0.000443999999,  1.67999996
,,,0.000444999999,  1.71999996
,,,0.000445999999,  1.67999996
,,,0.000446999999,  1.71999996
,,,0.000447999999,  1.67999996
,,,0.000448999999,  1.63999996
,,,0.000449999999,  1.71999996
,,,0.000450999999,  1.71999996
,,,0.000451999999,  1.75999996
,,,0.000452999999,  1.71999996
,,,0.000453999999,  1.75999996
,,,0.000454999999,  1.63999996
,,,0.000455999999,  1.67999996
,,,0.000456999999,  1.71999996
,,,0.000457999999,  1.71999996
,,,0.000458999999,  1.75999996
,,,0.000459999999,  1.67999996
,,,0.000460999999,  1.71999996
,,,0.000461999999,  1.67999996
,,,0.000462999999,  1.71999996
,,,0.000463999999,  1.71999996
,,,0.000464999999,  1.67999996
,,,0.000465999999,  1.75999996
,,,0.000466999999,  1.71999996
,,,0.000467999999,  1.71999996
,,,0.000468999999,  1.71999996
,,,0.000469999999,  1.71999996
,,,0.000470999999,  1.75999996
,,,0.000471999999,  1.71999996
,,,0.000472999999,  1.75999996
,,,0.000473999999,  1.71999996
,,,0.000474999999,  1.71999996
,,,0.000475999999,  1.71999996
,,,0.000476999999,  1.67999996
,,,0.000477999999,  1.67999996
,,,0.000478999999,  1.71999996
,,,0.000479999999,  1.67999996
,,,0.000480999999,  1.67999996
,,,0.000481999999,  1.67999996
,,,0.000482999999,  1.67999996
,,,0.000483999999,  1.67999996
,,,0.000484999999,  1.71999996
,,,0.000485999999,  1.75999996
,,,0.000486999999,  1.71999996
,,,0.000487999999,  1.67999996
,,,0.000488999999,  1.67999996
,,,0.000489999999,  1.71999996
,,,0.000490999999,  1.67999996
,,,0.000491999999,  1.75999996
,,,0.000492999999,  1.71999996
,,,0.000493999999,  1.71999996
,,,0.000494999999,  1.71999996
,,,0.000495999999,  1.71999996
,,,0.000496999999,  1.67999996
,,,0.000497999999,  1.71999996
,,,0.000498999999,  1.71999996
,,,0.000499999999,  1.67999996
,,,0.000500999999,  1.67999996
,,,0.000501999999,  1.71999996
,,,0.000502999999,  1.71999996
,,,0.000503999999,  1.67999996
,,,0.000504999999,  1.67999996
,,,0.000505999999,  1.67999996
,,,0.000506999999,  1.71999996
,,,0.000507999999,  1.75999996
,,,0.000508999999,  1.71999996
,,,0.000509999999,  1.71999996
,,,0.000510999999,  1.71999996
,,,0.000511999999,  1.71999996
,,,0.000512999999,  1.67999996
,,,0.000513999999,  1.71999996
,,,0.000514999999,  1.67999996
,,,0.000515999999,  1.67999996
,,,0.000516999999,  1.71999996
,,,0.000517999999,  1.71999996
,,,0.000518999999,  1.67999996
,,,0.000519999999,  1.71999996
,,,0.000520999999,  1.71999996
,,,0.000521999999,  1.67999996
,,,0.000522999999,  1.75999996
,,,0.000523999999,  1.71999996
,,,0.000524999999,  1.71999996
,,,0.000525999999,  1.71999996
,,,0.000526999999,  1.67999996
,,,0.000527999999,  1.67999996
,,,0.000528999999,  1.67999996
,,,0.000529999999,  1.71999996
,,,0.000530999999,  1.67999996
,,,0.000531999999,  1.75999996
,,,0.000532999999,  1.67999996
,,,0.000533999999,  1.71999996
,,,0.000534999999,  1.71999996
,,,0.000535999999,  1.75999996
,,,0.000536999999,  1.71999996
,,,0.000537999999,  1.67999996
,,,0.000538999999,  1.71999996
,,,0.000539999999,  1.75999996
,,,0.000540999999,  1.71999996
,,,0.000541999999,  1.75999996
,,,0.000542999999,  1.75999996
,,,0.000543999999,  1.71999996
,,,0.000544999999,  1.75999996
,,,0.000545999999,  1.75999996
,,,0.000546999999,  1.71999996
,,,0.000547999999,  1.71999996
,,,0.000548999999,  1.75999996
,,,0.000549999999,  1.71999996
,,,0.000550999999,  1.71999996
,,,0.000551999999,  1.79999996
,,,0.000552999999,  1.75999996
,,,0.000553999999,  1.71999996
,,,0.000554999999,  1.67999996
,,,0.000555999999,  1.71999996
,,,0.000556999999,  1.67999996
,,,0.000557999999,  1.67999996
,,,0.000558999999,  1.71999996
,,,0.000559999999,  1.71999996
,,,0.000560999999,  1.67999996
,,,0.000561999999,  1.75999996
,,,0.000562999999,  1.75999996
,,,0.000563999999,  1.67999996
,,,0.000564999999,  1.67999996
,,,0.000565999999,  1.71999996
,,,0.000566999999,  1.71999996
,,,0.000567999999,  1.75999996
,,,0.000568999999,  1.75999996
,,,0.000569999999,  1.71999996
,,,0.000570999999,  1.75999996
,,,0.000571999999,  1.71999996
,,,0.000572999999,  1.71999996
,,,0.000573999999,  1.67999996
,,,0.000574999999,  1.71999996
,,,0.000575999999,  1.67999996
,,,0.000576999999,  1.71999996
,,,0.000577999999,  1.71999996
,,,0.000578999999,  1.75999996
,,,0.000579999999,  1.71999996
,,,0.000580999999,  1.75999996
,,,0.000581999999,  1.67999996
,,,0.000582999999,  1.75999996
,,,0.000583999999,  1.75999996
,,,0.000584999999,  1.71999996
,,,0.000585999999,  1.71999996
,,,0.000586999999,  1.75999996
,,,0.000587999999,  1.71999996
,,,0.000588999999,  1.71999996
,,,0.000589999999,  1.71999996
,,,0.000590999999,  1.71999996
,,,0.000591999999,  1.75999996
,,,0.000592999999,  1.71999996
,,,0.000593999999,  1.75999996
,,,0.000594999998,  1.71999996
,,,0.000595999998,  1.67999996
,,,0.000596999998,  1.79999996
,,,0.000597999998,  1.71999996
,,,0.000598999998,  1.71999996
,,,0.000599999998,  1.75999996
,,,0.000600999998,  1.71999996
,,,0.000601999998,  1.71999996
,,,0.000602999998,  1.75999996
,,,0.000603999998,  1.67999996
,,,0.000604999998,  1.71999996
,,,0.000605999998,  1.71999996
,,,0.000606999998,  1.71999996
,,,0.000607999998,  1.67999996
,,,0.000608999998,  1.71999996
,,,0.000609999998,  1.71999996
,,,0.000610999998,  1.75999996
,,,0.000611999998,  1.67999996
,,,0.000612999998,  1.71999996
,,,0.000613999998,  1.63999996
,,,0.000614999998,  1.71999996
,,,0.000615999998,  1.71999996
,,,0.000616999998,  1.71999996
,,,0.000617999998,  1.75999996
,,,0.000618999998,  1.71999996
,,,0.000619999998,  1.71999996
,,,0.000620999998,  1.71999996
,,,0.000621999998,  1.75999996
,,,0.000622999998,  1.71999996
,,,0.000623999998,  1.71999996
,,,0.000624999998,  1.75999996
,,,0.000625999998,  1.71999996
,,,0.000626999998,  1.75999996
,,,0.000627999998,  1.71999996
,,,0.000628999998,  1.71999996
,,,0.000629999998,  1.71999996
,,,0.000630999998,  1.75999996
,,,0.000631999998,  1.71999996
,,,0.000632999998,  1.71999996
,,,0.000633999998,  1.71999996
,,,0.000634999998,  1.71999996
,,,0.000635999998,  1.75999996
,,,0.000636999998,  1.75999996
,,,0.000637999998,  1.71999996
,,,0.000638999998,  1.71999996
,,,0.000639999998,  1.71999996
,,,0.000640999998,  1.71999996
,,,0.000641999998,  1.71999996
,,,0.000642999998,  1.75999996
,,,0.000643999998,  1.71999996
,,,0.000644999998,  1.71999996
,,,0.000645999998,  1.75999996
,,,0.000646999998,  1.71999996
,,,0.000647999998,  1.67999996
,,,0.000648999998,  1.71999996
,,,0.000649999998,  1.71999996
,,,0.000650999998,  1.75999996
,,,0.000651999998,  1.79999996
,,,0.000652999998,  1.71999996
,,,0.000653999998,  1.67999996
,,,0.000654999998,  1.67999996
,,,0.000655999998,  1.71999996
,,,0.000656999998,  1.67999996
,,,0.000657999998,  1.71999996
,,,0.000658999998,  1.75999996
,,,0.000659999998,  1.71999996
,,,0.000660999998,  1.71999996
,,,0.000661999998,  1.75999996
,,,0.000662999998,  1.75999996
,,,0.000663999998,  1.71999996
,,,0.000664999998,  1.75999996
,,,0.000665999998,  1.75999996
,,,0.000666999998,  1.75999996
,,,0.000667999998,  1.75999996
,,,0.000668999998,  1.75999996
,,,0.000669999998,  1.75999996
,,,0.000670999998,  1.75999996
,,,0.000671999998,  1.67999996
,,,0.000672999998,  1.71999996
,,,0.000673999998,  1.71999996
,,,0.000674999998,  1.71999996
,,,0.000675999998,  1.71999996
,,,0.000676999998,  1.75999996
,,,0.000677999998,  1.71999996
,,,0.000678999998,  1.75999996
,,,0.000679999998,  1.75999996
,,,0.000680999998,  1.71999996
,,,0.000681999998,  1.75999996
,,,0.000682999998,  1.75999996
,,,0.000683999998,  1.75999996
,,,0.000684999998,  1.75999996
,,,0.000685999998,  1.75999996
,,,0.000686999998,  1.67999996
,,,0.000687999998,  1.75999996
,,,0.000688999998,  1.75999996
,,,0.000689999998,  1.71999996
,,,0.000690999998,  1.75999996
,,,0.000691999998,  1.71999996
,,,0.000692999998,  1.71999996
,,,0.000693999998,  1.75999996
,,,0.000694999998,  1.75999996
,,,0.000695999998,  1.71999996
,,,0.000696999998,  1.71999996
,,,0.000697999998,  1.71999996
,,,0.000698999998,  1.67999996
,,,0.000699999998,  1.75999996
,,,0.000700999998,  1.75999996
,,,0.000701999998,  1.75999996
,,,0.000702999998,  1.71999996
,,,0.000703999998,  1.75999996
,,,0.000704999998,  1.71999996
,,,0.000705999998,  1.75999996
,,,0.000706999998,  1.71999996
,,,0.000707999998,  1.71999996
,,,0.000708999998,  1.71999996
,,,0.000709999998,  1.71999996
,,,0.000710999998,  1.71999996
,,,0.000711999998,  1.71999996
,,,0.000712999998,  1.75999996
,,,0.000713999998,  1.71999996
,,,0.000714999998,  1.71999996
,,,0.000715999998,  1.75999996
,,,0.000716999998,  1.75999996
,,,0.000717999998,  1.75999996
,,,0.000718999998,  1.71999996
,,,0.000719999998,  1.71999996
,,,0.000720999998,  1.71999996
,,,0.000721999998,  1.79999996
,,,0.000722999998,  1.75999996
,,,0.000723999998,  1.75999996
,,,0.000724999998,  1.75999996
,,,0.000725999998,  1.75999996
,,,0.000726999998,  1.71999996
,,,0.000727999998,  1.75999996
,,,0.000728999998,  1.67999996
,,,0.000729999998,  1.79999996
,,,0.000730999998,  1.71999996
,,,0.000731999998,  1.75999996
,,,0.000732999998,  1.71999996
,,,0.000733999998,  1.75999996
,,,0.000734999998,  1.67999996
,,,0.000735999998,  1.75999996
,,,0.000736999998,  1.71999996
,,,0.000737999998,  1.75999996
,,,0.000738999998,  1.75999996
,,,0.000739999998,  1.71999996
,,,0.000740999998,  1.71999996
,,,0.000741999998,  1.71999996
,,,0.000742999998,  1.79999996
,,,0.000743999998,  1.75999996
,,,0.000744999998,  1.75999996
,,,0.000745999998,  1.75999996
,,,0.000746999998,  1.75999996
,,,0.000747999998,  1.67999996
,,,0.000748999998,  1.79999996
,,,0.000749999998,  1.75999996
,,,0.000750999998,  1.75999996
,,,0.000751999998,  1.75999996
,,,0.000752999998,  1.75999996
,,,0.000753999998,  1.75999996
,,,0.000754999998,  1.71999996
,,,0.000755999998,  1.75999996
,,,0.000756999998,  1.75999996
,,,0.000757999998,  1.71999996
,,,0.000758999998,  1.75999996
,,,0.000759999998,  1.79999996
,,,0.000760999998,  1.71999996
,,,0.000761999998,  1.71999996
,,,0.000762999998,  1.75999996
,,,0.000763999998,  1.75999996
,,,0.000764999998,  1.71999996
,,,0.000765999998,  1.71999996
,,,0.000766999998,  1.71999996
,,,0.000767999998,  1.75999996
,,,0.000768999998,  1.75999996
,,,0.000769999998,  1.71999996
,,,0.000770999998,  1.71999996
,,,0.000771999998,  1.71999996
,,,0.000772999998,  1.71999996
,,,0.000773999998,  1.71999996
,,,0.000774999998,  1.71999996
,,,0.000775999998,  1.71999996
,,,0.000776999998,  1.71999996
,,,0.000777999998,  1.75999996
,,,0.000778999998,  1.71999996
